Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Rnf216	2888	2830	2427	3248	4218	3698	3796	3447	2593	1112	2384	1967	1094	4735	1756	2332	1735	1065	3836	1558	2466	4612	1622	2403	3117	1561	2344	4480	2387	5042	1687	3128	1652	1432	3690	2414	1362	1422	2878	4748	2016	3914	2235	3647	2208	8371	1538	3117	2032	1102	2332	3094	1652	8532	1301
Cnot2	3038	3144	2369	3496	3984	3745	3406	3212	2220	967	2338	1762	784	4503	1759	1926	1498	736	3962	1858	3216	4750	1746	2730	3470	1635	2634	4924	2258	5233	2002	2966	2072	1351	3784	2396	1627	1310	2801	4428	1983	4227	2585	3196	2214	8122	1314	2692	1920	1023	2580	2773	1420	8394	1291
Letmd1	2914	3067	2704	2269	3464	3386	3565	2801	2676	1148	2442	1799	928	4142	1679	1874	1536	1162	3379	1646	3041	5540	1728	2552	3557	1613	2397	4574	2515	4924	1614	3107	1727	1443	3593	2781	1422	1343	2836	4851	1998	3918	2142	3651	1797	8312	1251	4225	1951	1168	2118	2556	1565	8271	1361
Ss18l1	3577	3269	2621	3465	3304	3746	3781	2656	2526	1037	2090	1790	924	4357	1809	2077	1528	1250	3924	1670	2647	4947	1724	2530	3282	1561	2393	4434	2461	4583	1633	3532	1836	1291	3469	2620	1454	1297	2657	4393	2138	4194	2434	3844	2171	8308	1607	3161	2095	1202	2412	2947	1746	8867	1404
Gtf2a1	3225	3935	2327	3356	3393	3030	4337	3585	2709	893	2806	1406	1029	5105	1936	2293	1264	924	4144	1611	3083	4370	1367	2201	2632	1665	2239	4568	1846	4276	1224	3506	1574	907	3572	1982	1470	1511	3549	4238	2052	3366	1250	2176	1332	8363	929	1421	2009	848	1450	1766	1959	7005	768
Rbm6	2754	3110	2782	3178	4350	3910	4009	3110	2655	1222	2362	2048	1103	4965	1917	2244	1556	1428	3884	2035	3301	5844	1986	2858	3193	1940	2903	5568	2673	5218	1917	3505	1904	1340	3445	2667	1500	1386	2541	5696	2120	4369	2647	3126	1844	7604	1097	3912	1651	1175	2014	2291	1264	7587	1252
Rprml	1573	1247	1627	1009	1115	1658	2125	1819	2241	1157	1787	1543	754	3414	1438	1389	1200	1663	2546	1277	1898	4662	1335	1919	2434	1393	1749	2916	1867	4233	1289	2099	1230	872	2515	1890	983	1109	1796	2678	1341	3255	1491	2708	1794	5835	1187	9799	1416	808	1484	1984	1242	6056	1154
Smarca1	3470	2171	2129	2693	2922	3006	3169	1761	2558	995	2446	1776	1055	5131	2174	2265	1594	1149	4338	2471	3560	6374	2717	3452	4554	2568	3714	6258	3421	6382	2608	3284	1756	1228	3239	2951	1339	1443	2447	4698	1954	4164	2336	2931	1603	6449	1112	2146	1481	858	1758	2157	1111	6755	1058
Wnt7b	3055	3163	1996	3842	2998	4381	3043	2695	1470	686	961	985	630	2111	819	1102	958	594	1791	490	1365	2798	530	1053	999	488	655	1415	768	1337	483	2041	1225	870	2100	1484	983	768	1607	2371	1486	2688	1575	3529	2098	7081	1240	6025	2114	1098	2256	2892	1813	7675	1214
Olfm2	5306	3619	3796	5535	3476	4905	6236	1670	2995	1543	1841	2011	1080	4383	1644	2194	1756	1660	4126	864	1779	4297	990	1608	1897	945	1160	2819	1408	3110	812	3697	2378	1455	4345	3646	1839	1918	3114	4483	2625	5795	2444	2617	1407	5373	901	4161	1295	704	1746	1857	1018	5278	904
Mpc2	2356	2049	1686	2702	2608	2691	2674	2038	2511	1626	1948	1740	950	3950	1286	1805	1515	2115	3149	1199	2030	4257	1319	1729	2096	1085	1866	2935	1602	3660	1291	2505	1402	912	2732	1748	985	1062	1957	2975	1397	2848	1730	2968	2049	6769	1592	9392	1591	1040	2408	2531	1425	6984	1330
Ndufa5	1879	1615	1519	1819	1873	1990	2393	1663	3228	1822	2237	2152	1042	4567	1545	2162	1767	2900	3383	1351	2450	5854	1614	2254	3092	1459	2358	3823	2406	4916	1609	2669	1412	1013	2941	1771	1121	1175	2221	3525	1572	3485	1820	2766	1811	5948	1360	9176	1481	770	1941	2182	1206	5922	1176
Slc9a5	1262	874	1019	756	1039	965	1118	604	3447	1447	2690	2664	1210	6424	2031	2480	1964	983	4465	2043	2978	5530	1939	3250	3925	2085	2771	6129	2724	6405	2055	3017	972	1137	2270	2525	858	1057	1485	4456	1280	2753	1422	1482	825	3175	439	1676	658	449	749	925	581	2850	389
Fbxl17	2735	2928	2376	2944	3095	3626	3301	2718	3317	1598	2401	2466	1105	4922	1938	2431	1846	1367	4139	1909	3420	5508	1822	3183	4094	2191	3050	5415	2855	5654	2449	3964	2070	1496	3228	3093	1494	1432	2639	4771	2212	4297	2532	3816	2359	8173	1465	3413	2404	1175	2586	3179	1847	8632	1432
Iscu	2716	2461	2457	2797	3391	2997	3549	2550	4266	2363	2688	2887	1680	6516	1834	3112	2622	2493	4750	1660	2466	5626	1479	2248	3474	1597	2100	4254	2423	5037	1485	3889	1695	1441	3596	2675	1380	1466	2447	4243	2055	4176	2352	3623	2346	7536	1498	6563	2048	986	2269	2721	1622	7373	1321
Gopc	3730	3673	2764	4042	4433	4307	4212	3319	2829	1216	2670	2133	1110	5179	2112	2394	1799	1414	4330	1590	2789	5227	1966	2415	3423	1752	2536	4414	2340	5061	1850	3310	1841	1289	3805	2585	1415	1378	2772	4510	2100	4246	2297	3396	2075	8143	1536	2989	2006	1059	2500	2775	1587	8132	1347
Ccdc93	2696	2805	2359	2846	3491	3193	3228	3065	1691	584	1583	1183	654	3386	1210	1581	1085	481	3093	1015	1659	2921	1097	1726	1931	1001	1692	3041	1406	3236	1228	2253	1151	885	2235	1703	940	887	1723	3340	1284	2980	1672	3836	1856	8214	1273	1585	1917	1256	2052	2798	1495	8915	1391
Dars1	2956	3404	2629	3778	4590	4352	4064	4662	2540	1297	2351	1955	1039	4490	1668	1975	1647	1565	3632	1388	2472	4860	1711	2032	2948	1476	2303	3801	2232	4411	1638	2840	1464	1203	3476	2053	1227	1295	2608	4047	1763	3764	2107	3662	2110	8332	1537	4280	1910	1159	2603	3097	1545	8001	1437
Klf6	3427	2918	4720	4850	6105	4594	7033	5271	1393	641	1204	1047	659	2491	1049	1208	871	726	2215	619	1471	2654	800	1134	1565	917	1144	1948	969	2363	854	2538	1469	1125	3017	1913	1348	1327	2304	3520	1781	3430	1794	2068	1229	4287	755	1433	1058	612	1138	1631	891	4526	621
Ajap1	1375	1444	948	1542	1891	1782	1161	2075	3250	1444	3066	2778	1379	5452	2243	2613	2024	1222	4833	1988	3133	6498	2141	3010	4326	1820	2940	5704	2949	6101	2413	2536	1074	1024	2164	1881	929	741	1452	2987	1236	2417	1528	2808	1862	6919	1048	2710	1445	861	1717	2102	1101	5432	1008
Ggps1	3266	3059	2768	3375	3683	3711	4308	3295	2247	972	2577	1998	1092	5365	1690	2163	1643	862	4305	1654	2876	5491	1910	2688	3279	1817	2635	4628	2164	5014	1880	3283	1526	1298	3455	2370	1320	1394	2656	4218	1997	4160	2216	3499	2121	8015	1416	2427	2060	1102	2302	2919	1640	8026	1370
Ankrd13a	1822	3197	3080	3246	5155	3726	4018	3779	3851	2037	3096	2955	1395	5801	1923	2680	2213	1339	4175	1943	3405	5894	2233	3273	3952	2108	3017	6010	2778	6457	2223	3541	1964	1546	4352	2824	1698	1588	3459	7010	2627	4303	2401	2229	1164	4889	977	3084	1343	600	1449	1606	1218	5414	803
Ogn	1383	476	410	1174	11267	407	1706	84	122	42	91	53	45	134	130	80	71	43	127	45	77	151	60	69	95	331	63	116	66	140	51	62	35	36	156	56	18	158	61	97	39	93	58	226	103	455	132	618	991	92	206	226	818	519	98
Ufm1	3188	3134	2853	3436	3750	3941	4391	3742	2773	1398	2439	2039	1135	4329	1843	2318	1862	1362	4014	1511	2003	4614	1433	2284	2755	1254	2161	3602	2217	4342	1556	3345	1641	1133	3988	2078	1194	1407	2859	4654	1793	3629	2002	4032	2269	8303	1532	4364	2083	1130	2365	2901	1576	8424	1625
Zkscan3	2998	3197	2710	3444	4722	3851	3943	2923	2199	1078	2425	1684	882	4630	1795	1967	1441	796	4075	1924	3115	5245	1800	3099	3468	1845	2978	5581	2448	5161	2082	3883	1859	1275	4054	3201	1458	1513	3044	6049	2205	4637	2901	2831	1406	6760	1070	1823	1507	984	2083	2281	1206	7083	1138
Unc5d	5697	2079	2489	3926	2966	2887	5016	2451	2297	768	2124	1514	1096	4966	2337	2858	1682	1040	6046	949	1271	2795	924	1146	1831	765	1514	2685	1344	2601	871	2543	786	682	1562	1141	638	638	1139	1952	847	2025	1132	4723	1518	6564	1272	1374	1722	1281	1870	2741	1413	6246	1105
Amotl1	2112	2010	2209	2375	5848	2654	3027	2787	2715	871	2731	2187	1214	5602	2036	2770	2058	997	5406	2337	3477	6095	2332	3295	4356	2212	3599	6186	3091	6118	2425	3185	1200	1069	2811	2222	1080	1169	1942	4669	1480	3065	1848	1854	1050	4046	774	982	1117	657	1046	1683	990	4285	581
Vps26a	3337	3277	2946	3935	4275	4035	4386	4631	1952	972	1990	1684	805	3680	1498	1893	1469	1035	3623	1399	2374	4038	1475	2082	2538	1463	2323	3470	1530	3700	1403	3658	1537	1172	4028	2206	1416	1248	2997	4509	2271	4331	2304	3948	2334	8065	1590	2786	1838	981	2277	3010	1566	8061	1507
Rtraf	3161	3257	3047	3737	4654	4261	4736	3571	2527	1394	2137	1732	898	4289	1593	1821	1557	2027	3509	1391	2244	5133	1581	2113	2831	1427	2209	3577	2165	4406	1480	2713	1438	1189	3355	1947	1114	1277	2506	3846	1528	3477	2089	2911	1851	6976	1427	7597	1548	940	2227	2245	1313	6717	1216
Zfp292	3462	3748	3138	4487	5121	4531	4510	4343	2330	792	2604	1714	954	4634	1886	2119	1464	674	4194	1830	2974	4823	2211	2846	3315	1815	3073	4746	2515	5264	2219	3336	1590	1376	3689	2498	1344	1434	2767	4834	2001	3937	2288	3116	1643	7080	1308	1270	1619	926	2020	2450	1300	7166	1133
Sart3	2139	2719	2346	2404	2936	2690	2929	2510	2834	1115	1791	2173	1046	4680	1668	2124	1644	1140	3809	1884	2793	5330	1573	2802	3624	1661	2270	5169	2647	5523	1668	3807	1682	1453	3462	2595	1168	1439	2249	4910	1883	4250	1948	3294	1615	7629	1279	4479	1674	922	1862	2438	1278	7668	1074
Suz12	2417	2909	2320	4769	4833	4850	3791	3355	1827	820	2763	1632	907	5140	1940	1900	1225	712	3910	1365	2258	4478	2190	2479	2633	1597	2812	4481	1995	4904	1871	2852	1231	1240	2688	1537	1371	1326	2191	4777	1643	3309	2353	2620	1462	7396	1099	1190	1515	1105	2166	1520	1333	6926	1047
Agl	3678	3666	2758	3753	4300	4047	4099	3854	2916	1181	2524	2097	1238	5558	1836	2475	1948	1010	4539	1458	2117	4194	1538	2121	2542	1443	2157	4219	1924	4129	1413	2861	1278	1021	3248	1871	1207	1062	2348	3667	1836	3541	1837	3509	1863	7831	1417	2224	1775	1117	2074	2834	1641	8116	1268
Minpp1	3432	3044	2765	3846	3785	3960	4160	2990	2960	1539	2277	2027	1135	4477	1889	2253	1795	1801	3849	1825	3134	5996	1873	2760	3873	1848	2639	4616	2708	5399	1837	3579	1834	1414	3467	2959	1403	1382	2612	4353	2177	4317	2149	3164	2131	7596	1538	6527	1863	1040	2352	2595	1499	7588	1246
Thbs4	556	566	93	577	467	399	249	197	46	22	84	25	18	132	33	205	28	45	36	40	146	59	28	37	106	33	63	114	80	133	23	3172	1452	1202	5058	1932	1926	1686	3588	8166	2716	4334	2399	267	274	640	297	527	188	111	227	218	340	1048	134
Tsc22d2	2310	2941	1983	3198	3823	3390	3092	2970	2083	1016	2061	1705	917	3994	1675	2107	1340	660	4039	1654	2565	4536	1832	2496	3113	1460	2380	3874	1985	4619	1858	3394	1584	1162	3695	2516	1184	1289	2525	4473	1877	4237	2412	3304	1698	8348	1675	1526	2024	1167	2225	2713	1794	8499	1310
Hsdl1	3227	2587	2429	2921	2888	2841	3592	2106	3080	1409	2288	2690	1145	5262	1649	2284	2034	1170	4259	2444	3766	5765	2631	3556	3699	2563	3272	5276	3443	5724	2424	4009	1420	1289	3929	2401	1522	1387	2870	5778	2168	4738	1901	3526	1585	7092	1039	3874	1447	709	1663	2265	1348	6907	841
Fezf2	2803	1220	3064	1249	849	2979	3954	1305	255	66	293	153	148	364	393	327	201	139	577	87	218	251	78	157	166	88	142	225	116	281	95	3057	1913	1277	3683	2463	1703	1316	3157	3534	2515	4847	2771	2373	1495	5640	1105	3020	1222	865	1334	1822	1087	6320	963
Gm14391	3540	3271	3077	3109	4046	3450	4272	2904	2505	738	2625	1634	712	4914	1663	2015	1436	676	4624	2086	2935	4716	1906	2780	2936	1682	2816	4911	2266	4508	2104	3691	1556	1484	3533	2257	1354	1236	2302	4821	1773	3341	2247	3377	1737	7814	1549	1350	1709	1209	2502	2778	1427	7875	1153
Wdr17	2057	1144	1277	1595	1145	1819	2022	1307	2791	1357	2931	1912	985	5197	1864	2123	1519	1134	4101	2381	3727	6443	2782	3303	4463	2616	3967	6576	3314	6920	2878	2410	1338	1037	3186	2305	969	971	2164	3673	1555	3078	1835	1550	1044	3874	836	2352	968	599	1210	1363	649	4630	794
Klhl5	2938	3504	3038	4382	5123	4926	4167	3969	2913	1411	2304	2036	1100	4729	1540	2067	1863	1757	3717	1434	2366	4695	1538	2286	3137	1443	2329	4199	2121	4536	1560	3114	1638	1247	3579	2289	1333	1169	2684	4647	1973	3967	2188	3408	1965	7532	1405	3926	2033	1127	2208	2659	1737	8196	1336
Tubgcp6	2207	2227	2457	2263	2866	2640	2586	1889	2472	1283	1901	1824	1013	4420	1448	2094	1486	1113	3182	1715	2321	5181	1349	2375	2828	1765	2298	4581	2305	4463	1339	4011	1768	1284	3382	2542	1615	1425	1993	4546	2123	4628	2369	3022	1422	7753	950	5640	1810	1000	1692	2559	1437	7762	852
Nell1	3060	3108	2327	4311	3044	3200	4235	2875	2487	1042	2053	1692	931	3897	1878	1967	1544	1337	4047	797	1750	3895	905	1423	1536	831	1129	2164	1145	2630	721	1513	632	508	1137	964	593	407	885	1345	800	1297	813	3648	2031	8236	1344	4118	1852	1050	2263	2795	1460	6721	1259
Mier1	2374	2419	2705	2428	3948	3418	2806	2117	1806	1001	2778	1844	1142	4063	1859	2001	1170	1181	4095	1443	3010	5083	2110	2839	3232	2008	3290	4476	2114	4063	2036	2840	1327	1148	2428	1864	1542	992	1943	4250	2245	3643	2044	3371	1705	8288	1018	1127	1354	1090	1614	2260	1264	8178	942
S100a16	2079	2513	2968	3195	3944	3735	4143	4309	3362	1928	1997	2450	1261	4581	1375	1942	1846	3005	2989	1595	2824	5978	1884	2466	3596	1646	2429	4446	2689	5214	1521	3073	1718	1371	4135	2389	1554	1558	3024	5593	2159	4402	2211	2996	1623	5926	1149	7936	1736	849	1657	2165	1348	6052	1049
Npas4	305	209	389	342	362	328	409	212	1108	466	833	613	397	1686	799	792	622	328	1658	1746	3099	5123	1388	3197	3080	1313	2334	4055	2270	3703	1218	3985	2089	1730	3473	4620	1919	1651	3232	6864	2808	4520	2166	1275	715	3740	423	1866	727	325	558	877	611	2492	366
Vcl	2699	2774	2471	3280	6880	3150	3592	2882	2034	533	1814	1511	613	3679	1299	1648	1535	381	3600	1854	2745	5081	2134	3143	3806	2294	2829	5144	2316	4956	1900	3044	1201	1129	3130	2176	1376	1063	2712	4985	1833	3807	1846	2796	1293	6158	1105	507	1919	879	1425	2070	1468	6449	909
Sh3kbp1	2486	2431	2681	3136	3236	3299	3838	3079	3505	1419	2540	2177	927	5464	1933	2444	1800	1188	4048	2302	3368	6912	2472	3181	4705	2363	3347	6407	3563	6726	2381	2993	1379	1133	2988	2603	1105	1267	2492	4598	1708	3463	1907	1477	1235	4258	661	1062	875	512	1054	1226	720	3485	607
Trps1	3185	4126	2179	3311	3794	3531	3564	4312	1241	426	1546	940	490	2546	1053	1088	748	377	2130	1297	1910	3351	1521	1946	1938	1176	2036	3195	1419	3596	1524	1878	828	801	2263	1305	699	703	1558	2914	1054	2274	1248	2499	1442	8710	1290	1229	1728	933	2129	2330	1295	6947	1025
Osbpl2	3259	2890	2492	3096	3597	3535	3604	2977	3638	1723	2865	2457	1270	5772	2146	2634	2275	1448	4502	1863	3065	5662	2031	2960	3556	1907	2820	5067	2779	5831	2049	3650	1725	1342	3716	2646	1348	1469	2629	4778	2057	4157	2216	3793	1999	7815	1377	4937	2072	1101	2308	2958	1569	7728	1317
Mtcl2	2110	3395	2038	2910	3919	3338	2855	3398	2040	613	2260	1622	899	4168	1630	2346	1790	328	3882	1662	2111	2992	1994	2217	2508	1264	2231	4719	1693	4674	1679	3477	1672	1256	4178	2142	2046	1327	3698	5675	2192	6252	3085	3262	1410	7317	1290	599	1683	1192	2062	2230	2113	6899	993
Akap12	2369	1779	2296	2601	10019	2348	4318	2816	2712	983	1603	1662	916	4395	969	1905	1502	822	2839	979	1476	3354	1174	1594	1656	1462	1096	3032	1214	3237	794	2104	1105	922	2528	1981	873	1262	1495	3330	1252	3020	1227	2591	1117	4776	1013	1673	1621	763	976	1981	1365	4957	728
Twf1	2386	3099	2368	3414	4611	3711	4072	4388	2005	1398	2015	1581	1062	4520	1496	2205	1293	966	3478	1458	2162	4405	1535	2568	2778	1659	2991	4731	2032	3979	1911	2717	1573	925	3053	2040	1189	1701	3129	5395	1850	4142	2447	3423	2076	7696	1492	1404	1513	1062	2245	2817	1738	8050	1508
Ahsa2	2407	1946	2120	2167	2862	2622	3173	1878	2824	1499	1667	1880	1076	4419	1625	2196	1750	1762	4525	1474	2263	5600	1143	2210	2737	1254	2026	3974	2019	3870	1384	4456	2048	1717	3477	2384	1512	1432	3130	5616	2027	4212	2771	3323	1772	8289	1084	3996	1700	946	2030	2544	1366	7311	1109
Agpat4	2382	2123	1959	2324	2643	2566	2845	2406	2375	1306	1582	1698	1122	3851	1300	1901	1620	2430	2890	1251	1902	3960	964	1507	2262	1173	1405	3252	1562	2915	1033	4396	2266	1439	4517	2705	1812	1525	3686	5792	2695	5171	2694	3336	2136	7203	1203	7077	1772	977	1906	2386	1520	6877	1247
Slc7a2	3473	3195	2814	3658	7964	3750	4931	5440	1883	646	2151	1480	777	3938	1397	1615	1269	529	2895	1279	2093	3157	1320	1792	2168	1430	2162	3500	1601	3558	1573	2661	1216	1210	3230	1761	1217	1246	2362	4572	1708	3649	2063	2205	1132	5143	968	1044	1590	742	1283	1743	1297	5950	820
3300002P13Rik	981	1776	803	819	1188	1534	1176	1777	665	288	435	408	207	1020	423	517	403	430	874	239	496	1022	205	403	519	212	303	617	324	756	193	984	456	396	739	577	367	290	572	908	519	1232	671	2176	1472	7250	1096	7721	1392	747	1441	2120	1100	6093	973
Cldn12	2552	2033	1427	2354	2922	1769	3367	1458	2473	935	3268	1791	967	5184	1815	2156	1484	765	3986	1874	3493	6558	2602	3582	4153	2256	3659	5600	3009	6765	2702	3391	1371	1580	3982	2875	1363	1254	2526	4873	1564	3729	1911	1785	1115	4719	864	1047	1054	359	1146	1609	797	4463	401
Bmi1	2933	3777	2493	3791	4172	4065	3921	3899	2032	848	2075	1559	704	3766	1696	1899	1523	681	3426	1526	2778	4786	1850	2002	2979	1650	2309	4091	2152	4423	1994	2944	1766	1203	3445	2356	1403	1338	2519	5105	1892	3734	2573	3267	1782	7534	1568	1457	1886	1110	2071	2709	1487	8477	1365
Zbtb37	2776	3461	1894	2232	4921	3480	3853	1894	1141	302	1686	1766	559	3593	1182	2054	862	193	5380	1173	1697	2650	2188	2579	1816	1146	3385	4310	1293	5299	1293	2245	1525	883	2605	2565	921	1584	2160	3525	2139	2809	2316	2641	939	4711	1355	628	1999	612	1939	1481	799	8530	1472
Tmem198	2248	2201	1449	2208	2108	2222	2081	1398	2293	1236	2001	1736	820	3917	1595	1894	1460	1111	3093	1775	3156	5998	1716	2825	3499	1933	2465	4719	2624	5349	1855	2794	1661	1394	2829	2978	1351	1111	2120	3803	1724	3951	1977	3004	1672	7436	1410	6239	2012	963	2152	2197	1517	7414	1145
Kcnj2	934	839	594	1323	2002	935	847	677	2188	786	2517	1711	633	3529	1519	1510	1016	386	2436	2250	3378	6237	2664	3406	4197	2247	3628	5678	2975	6624	2539	1058	539	651	1499	1656	568	670	1030	2744	770	1605	741	364	206	1128	181	293	328	125	365	356	295	1157	144
Hspa13	3275	2870	2573	3600	3974	4009	4074	3587	2893	1079	2591	2115	1158	5361	2019	2514	1876	1290	4764	1989	3175	5799	2184	3004	4192	1942	3290	5571	3056	5756	2259	3078	1485	1204	3181	2288	1252	1164	2490	3967	1858	3603	2070	3366	1949	7323	1366	2065	1788	1026	2080	2797	1444	7464	1210
Ssu72	2933	2737	2405	3072	3629	3585	3796	2761	2965	1570	2263	1965	1014	4327	1829	1960	1643	1763	3600	1633	2726	6002	1736	2408	3466	1637	2387	4115	2431	4945	1729	2937	1561	1187	3414	2208	1120	1151	2248	3665	1674	3531	2074	2983	1914	6874	1446	8132	1817	949	2184	2369	1386	6747	1219
Odr4	3213	3355	2648	3350	4689	3865	3774	3533	2425	967	2133	1726	859	4336	1551	1866	1408	988	3822	1418	2325	4394	1643	2162	2764	1432	2353	3985	1920	4331	1623	2793	1427	1056	3101	2018	1155	1118	2117	4036	1652	3297	1993	3347	2070	8157	1539	2478	1798	1100	2438	2824	1399	8290	1426
Pcbp3	2673	2288	2010	2422	1291	1823	2664	2428	2871	1051	1947	1975	794	3626	1502	1907	1587	766	3312	1515	2380	4924	1769	2448	2965	1395	2072	3932	2304	5074	1679	3569	1933	1167	3174	2527	1350	1439	2957	4464	1628	3986	2290	4240	2314	8600	1257	3735	2162	1037	2142	2786	1536	7852	1101
Sike1	2511	2787	2610	3171	4133	3120	3771	3373	3025	805	2818	1888	1162	4738	2023	2072	1637	753	4495	1561	3206	5431	2184	2819	3479	1998	3669	4691	2207	5521	2471	3908	1536	1684	4155	2783	1714	1493	3122	6085	2082	4335	2858	3620	1486	7427	1168	1718	1972	1022	2605	2652	1285	7234	1496
Cdc123	2885	2680	2404	3202	3241	3194	3669	2771	3420	1738	2667	2363	1205	5821	1978	2278	1897	2009	4336	1794	3061	6013	1965	2581	3527	1772	2857	4853	2638	5351	1994	3493	1839	1394	3549	2588	1402	1477	2565	4583	1938	4012	2300	3307	1896	7628	1487	5623	1732	1033	2148	2439	1493	7638	1235
Gabrg3	1652	1224	1467	1323	1257	1715	2180	1575	2228	812	2378	1835	818	4490	1877	2075	1265	698	4043	2335	4114	6630	2803	3995	4056	2382	3752	6282	3033	6448	2874	3230	1400	1310	3254	2840	1188	1348	2383	4698	1831	3863	1961	2059	1040	4015	759	1169	900	604	1014	1496	747	4144	698
Rnf103	2646	2589	2096	2965	3413	3081	3335	2706	2927	1444	2695	2209	1105	5130	1832	2193	1754	1742	3875	2352	3906	7459	2611	3540	4617	2471	3470	6055	3455	6674	2454	3177	1779	1349	3789	2964	1431	1594	2712	5239	2030	4193	2155	2806	1584	6020	1237	3149	1538	857	1810	2328	1186	6149	1094
Wbp4	3752	3138	2916	3634	3836	4133	4499	3323	3109	1343	2369	2198	1227	4837	2020	2376	1850	1527	3937	1619	2858	5640	1871	2624	3564	1792	2559	4661	2582	5395	1880	3281	1709	1377	3239	2367	1376	1416	2487	4323	2066	4117	2278	3653	2161	8286	1562	4115	1916	1088	2296	3015	1499	7777	1325
Cdk2ap1	3000	3081	2829	4250	4569	4142	4554	3252	2704	1449	1927	2016	911	4533	1199	1938	1601	1643	2917	1135	1875	4014	1218	1830	2509	1188	1736	3442	1746	4197	1189	3510	1768	1423	4116	2639	1559	1681	2906	5598	2097	4613	2496	3053	1841	6902	1257	6293	1855	1074	2063	2399	1374	7051	1234
Eml6	3674	1748	1769	1629	2086	2277	2391	1155	917	385	1393	1243	790	4084	839	1422	928	678	1745	1642	1381	2374	1321	1356	2111	1137	1145	2263	2011	1975	1129	3199	1304	891	3345	2085	1209	1102	1265	3485	1660	3539	1940	1951	1218	8402	1023	739	1644	1287	2701	2305	1362	8548	1440
Steep1	3375	3291	3021	3659	4014	4067	4113	3862	2470	1074	2440	1806	954	4670	1898	2219	1564	1237	3681	1471	2510	4966	1764	2285	3001	1553	2386	4172	2201	4830	1668	3470	1691	1388	3750	2528	1440	1459	2852	4695	2008	4367	2254	3404	1903	8109	1476	2536	1744	1060	2452	2800	1431	8047	1489
Smyd5	2611	2259	2391	2166	2220	2392	3243	2076	2753	1231	2182	2271	1129	4701	1727	1952	1754	895	3933	2204	2909	6069	1824	3078	4178	1811	2716	5641	2714	6030	2066	3591	1630	1508	3233	2556	1181	1315	2440	4386	1953	3823	1943	3414	1820	7110	1168	4641	1664	1044	1884	2456	1386	7264	1069
Fbxo38	3194	3829	2908	3683	4474	4255	4576	4071	2537	959	2375	1778	955	4729	1857	2288	1513	1018	3839	1732	2566	4796	1753	2638	3216	1774	2754	4684	2306	4974	1926	3218	1434	1192	3591	2202	1266	1371	2584	4561	1770	3972	2080	3517	1821	7699	1476	3005	1644	1140	2012	2604	1469	7705	1399
Alas1	2912	2966	3050	3463	4625	3871	3861	3395	2622	1132	1943	1789	975	4391	1483	1876	1557	1238	3171	1398	2487	4892	1543	2230	2813	1427	1967	4013	2071	4561	1620	2927	1500	1192	3073	2350	1222	1271	2412	3878	1645	3675	1839	3698	1948	7711	1331	5427	2067	993	2275	2584	1521	7957	1306
Aida	2903	3213	5063	5097	4660	4638	6117	4848	2529	1038	1890	1514	1083	3993	1573	2123	1503	1107	3983	1365	2256	4469	1436	2073	3001	1450	2149	4144	2044	3878	1377	3430	1861	1366	3877	2470	1556	1437	3276	4775	2272	4457	2531	2920	1729	6119	1101	2495	1545	778	1856	2176	1138	6546	989
Ptdss2	2990	2506	2612	2730	3236	3200	3501	2264	3127	1309	2024	1817	947	4372	1593	1887	1722	1558	3618	1283	2357	4933	1404	1873	2754	1401	1878	3667	2307	4448	1431	3080	1565	1236	3476	2359	1237	1387	2426	4017	1865	4149	2026	3577	1813	8122	1225	6052	1730	1112	2362	2472	1425	7751	1416
Pbx2	2440	2186	2006	2239	2981	2802	2637	2155	3568	1424	2773	2576	1166	5592	1988	2317	1822	1249	4073	1858	3089	6616	1959	3011	3951	2031	2898	5459	2808	6101	2192	3158	1435	1076	2993	2098	1106	1233	2289	4304	1706	3647	1895	3129	1687	6955	1102	3608	1767	938	1635	2126	1231	6803	1052
Babam1	2921	2460	2505	3163	3175	3519	3693	2760	3254	1619	2553	2259	1115	4755	1800	2139	2064	2280	3844	1830	3160	5719	1492	2643	3625	1786	2395	4664	2698	5284	1759	3434	1710	1260	3950	2681	1423	1469	2450	4802	1840	4422	2349	3255	2021	7132	1335	6611	1803	990	2105	2280	1538	7639	1212
Ppp4r3a	3195	3262	3130	4223	4621	4276	4113	3660	2626	1455	2603	2087	1213	4928	1587	2347	1381	1211	3628	1987	3286	5684	1862	3164	4101	1784	2570	5730	2441	5516	1928	3785	2134	1363	3686	3270	1453	1486	2750	5897	2202	4338	2586	3235	1494	6430	1167	3374	1739	809	2044	2742	1413	7224	1291
