Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Baz2a	4766	5699	5019	5494	7886	6123	6657	6163	3763	1499	3713	2924	1505	7355	2845	3325	2464	1094	6351	2659	4209	7584	2726	4180	4711	2599	3737	7401	3510	7839	2691	6174	2936	2100	5909	4525	2337	2387	4447	8062	3314	7531	3987	6201	2876	13737	2167	2894	3225	1883	3668	4524	2641	13435	2025
Rtf1	6670	5252	4735	5560	6385	6183	7428	5128	4032	1677	3707	2922	1624	7145	3300	3515	2547	2022	6568	2405	4371	8166	2795	3911	5203	2760	4059	6718	3937	8110	2959	5239	2679	2171	5629	4046	2256	2234	4184	6586	3255	6882	3669	6115	3685	14475	2696	5776	3272	1938	4145	4988	2712	14421	2408
Bhlhb9	4578	3584	2770	4172	4402	4722	4293	3459	4788	1861	4386	3397	1755	8621	3411	3893	2611	1908	7136	3914	6262	11707	3897	6100	7668	3862	5952	10481	5159	10793	3970	5447	2152	1920	4604	3997	1708	2106	3223	7251	2828	5398	3254	5466	2626	10995	2024	4431	2845	1699	3441	4255	2208	11017	1789
Tmem88b	877	2040	1813	1714	1620	1914	2407	3717	5003	2671	3381	3685	2335	8952	2030	3416	3528	4081	5297	2126	3121	6728	2346	3161	4151	2256	2785	6329	3075	6029	1852	6134	3685	2548	10567	3808	3877	3308	8101	12780	5734	9544	3804	2235	1071	4297	750	1272	1076	462	1084	1417	861	4271	680
Snx13	5494	5784	4703	6662	7243	7165	7009	6870	3529	1340	3912	2743	1527	7395	2873	3296	2486	1210	6309	2577	4054	7270	2892	3978	4687	2701	4119	6630	3394	7652	3076	4905	2588	1769	5923	3798	2098	1931	4202	7197	3233	5974	3318	5574	3144	13921	2344	2297	2982	1834	3887	4692	2419	13456	2109
Cops2	5485	5511	4749	6727	7687	7257	7507	7470	4473	2230	4717	3103	1757	7775	3228	4092	2829	1879	7315	3061	4907	8231	3098	4239	5235	2651	4481	7305	3964	8654	2971	5972	2561	1763	5766	3372	2094	2153	4326	7061	3090	6135	3231	6606	3863	13766	2476	4684	3042	1912	4075	5404	2645	13421	2424
Marchf8	3073	3868	3092	4238	4834	4436	4034	4300	3699	1354	3752	2435	1495	6526	3227	3706	2637	1191	6972	2613	3475	7511	2494	3275	4326	2104	3299	6324	3445	6770	2908	7268	3873	2674	9122	4383	2827	2298	7217	11546	4358	8062	4593	6499	2311	11943	1755	1544	2386	1252	2990	3392	2076	11570	2007
Map4k3	4320	4713	3897	4704	5658	5656	5484	6930	2104	847	2009	1603	939	4283	1802	1868	1391	1234	3848	1248	2321	3764	1390	1986	2339	1220	1925	3390	1694	3836	1337	4832	2483	1727	4877	3062	1856	1864	3803	5757	2719	6282	3245	6458	3329	14301	2479	5131	3321	1887	4021	5375	2598	13634	2424
Bcl11a	5495	4317	4154	4812	3438	4769	6048	4048	3535	1771	3072	2542	1303	5635	2219	2568	2174	1954	5082	2798	4561	9312	2802	4285	5165	2624	3965	6628	3880	8103	2631	4733	2635	1941	5383	4068	2058	2250	3903	6164	3075	6860	3371	5461	3095	13567	2475	10656	3129	1731	3233	4223	2426	13228	2151
Kat7	4746	4568	3744	4834	5598	5546	5857	4451	4077	1755	3506	3329	1699	8061	3242	4081	2673	1511	6670	2522	5141	7911	3833	3943	6165	2676	4197	7641	3872	7940	2943	5951	2683	2936	6333	4790	2173	2570	4255	7904	3287	5976	3547	6972	3235	14902	2160	4359	3235	1583	4187	4032	2345	13541	1805
Kcnc4	6424	5370	3794	7892	5198	7062	6078	1836	2065	997	1341	1397	876	3080	1320	1683	1456	1077	3214	377	1168	2392	472	771	870	471	466	1294	646	1729	348	4618	2746	1789	4966	3548	2081	1990	3678	4824	3052	6845	3315	5392	2836	10525	1869	8372	3084	1979	3672	4051	2564	12125	1857
Slc43a2	4209	5327	3228	4710	6521	5299	5745	8984	3291	1204	4760	3176	1776	8742	2802	4026	3170	858	5144	2373	2119	6173	2726	2634	3289	2555	4668	6741	2398	4092	2153	4303	2799	2110	7639	3706	2641	2361	5954	9522	3502	5741	3102	5045	2256	11348	1990	1776	2994	994	2825	3897	1996	13641	1337
Nr3c1	5760	5489	5261	7675	8377	7628	7034	5111	3950	1484	4029	3531	1687	7983	3107	3655	2786	1544	6897	2805	4959	8619	3339	4203	5563	3050	4500	7929	4185	8527	3128	7015	3548	2686	8316	5570	3046	3096	6251	9814	4672	9382	4283	4653	2642	10921	1924	2567	2598	1414	3018	3716	2122	11730	1728
Pttg1ip	3080	3403	3563	3547	6185	3992	5065	4252	4701	1790	4488	3832	1585	9180	3181	3458	2902	1699	6131	4064	5636	11161	3736	5863	7280	3813	5696	10981	5215	11175	3817	4671	1969	1974	5057	3661	1895	1917	3688	7602	2818	5856	3207	4786	2153	9627	1619	2930	2469	1299	2505	3122	1957	10203	1497
Zfp462	3460	3169	3275	3101	3407	3123	4373	3609	4261	733	5288	2666	1638	9452	3746	3981	2885	711	8074	3150	5069	6553	4057	4631	4842	3761	6464	8933	4020	10765	4200	4619	1472	1765	4543	3292	2022	1854	2552	7082	2514	5173	3513	5747	1948	10804	1853	977	1956	1574	1900	3690	1821	12136	1632
Zc3h13	5185	4889	4448	5378	6130	5871	6461	4740	4475	2180	3687	3392	1670	7457	2669	3668	2670	2363	6785	2389	4938	9006	2766	4433	6015	3040	4283	7641	3987	8387	3379	6129	3047	2405	5879	4020	2530	2222	4486	7649	3583	7270	3922	6399	3281	13730	2522	9292	2932	1736	4016	4697	2671	13537	2116
Ptch1	3831	3866	3251	4244	5284	5648	4659	2984	5459	2069	4176	4050	2306	10165	3073	4631	3748	1769	7919	3886	6838	10666	4055	5782	7968	3663	6137	10970	6256	10709	4138	5910	2619	2471	5426	4686	2148	2158	4259	8605	3372	6879	3592	4194	2165	8442	1390	1774	2257	1223	2252	3040	1833	9095	1343
Ezh1	4454	4996	3715	4452	5339	4757	5287	4321	3811	1721	3398	2974	1479	6953	2734	2972	2718	1560	5894	2435	3541	7158	2535	3769	4566	2489	3520	6849	3424	7267	2441	4982	2728	2044	5597	3821	2213	2139	4241	7108	3131	6813	3722	6345	3019	14603	2296	6650	3277	2164	3924	4615	2825	14730	2161
Rims2	6313	4075	4900	4531	3775	5324	7656	3687	4457	1622	4913	3310	1701	8940	3528	4294	2689	1329	7941	4064	5770	9665	3976	5473	6988	3613	5680	9491	5121	10001	3979	7311	3553	2807	7287	5168	2806	3035	5851	8711	4178	8607	4549	5780	3235	11659	2470	3119	2773	1657	3405	4438	2183	12228	2195
Ergic3	4272	3577	3930	4596	5262	4820	5766	3833	4961	2810	3365	3644	1903	7634	2696	3765	2922	3723	6118	2595	4413	9910	2763	4011	5910	2803	3879	7366	4098	8346	2602	5375	2679	2315	5699	4013	2153	2119	3908	7278	2994	6969	3552	5176	3042	11140	2088	14569	2987	1503	3304	3793	2381	10830	1907
Kdm5b	4229	4396	3203	4824	5660	4911	5373	4505	4732	1981	4640	3896	1646	7052	3106	4296	2687	1677	6481	3554	5646	8395	3570	5652	5719	3233	4925	8115	4849	10316	3631	5022	2930	2121	5857	4084	2484	2205	3614	8735	3208	7196	3997	5537	3681	14016	2393	3991	3685	1579	3671	5223	2899	13819	2113
Dbp	5402	3409	3218	4236	6169	5253	4637	2026	5928	3829	5750	4607	2370	8444	3808	3891	3789	2594	6529	3704	6434	12163	4332	5728	9432	3605	6415	10818	6870	11575	4307	3622	2091	1722	4637	3321	1817	1582	3766	6225	2555	4216	2997	2266	1769	5033	1127	6059	1735	621	1969	1864	1396	4834	1082
Rnf20	6060	5870	5390	5863	6901	6451	6794	4992	3836	1752	3685	3058	1529	7953	3014	3442	2700	1559	6487	3118	4821	8978	3304	4732	5416	3014	4434	8069	4028	8730	3172	6436	2887	2309	6490	4548	2711	2546	4902	9491	3678	7843	4193	5722	2728	12274	2328	3273	2607	1681	3745	4348	2036	13290	2024
Abcf1	4504	4433	5054	4867	5753	5549	6209	5235	5329	1995	3404	3663	1699	8141	2900	3725	2968	1699	6014	2581	4280	9510	3017	4144	5794	2849	3857	7888	4020	8668	3017	5297	3021	2326	5460	4621	2320	2331	4284	8002	3450	7630	3918	6086	3203	13553	2234	8022	2998	1799	3879	4467	2516	13323	2107
Srek1	4420	6204	4646	4892	7125	6026	6083	5020	3917	1279	3741	2858	1370	8244	3396	3597	2419	1182	6700	3168	4779	8377	3125	4960	5718	3230	4438	8412	4092	9161	3391	5863	2910	2289	5627	3971	2199	2314	4279	7640	3197	7009	3636	5350	2460	12493	1990	2474	2578	1808	3417	3898	2049	13457	1950
Elavl4	5901	3339	5436	5582	2477	5647	8187	2654	2749	811	2376	1966	1432	5603	2437	2420	2293	1232	6095	716	1150	3307	608	995	1197	720	836	1825	983	2179	746	7473	3464	2460	6863	4587	3289	2360	5992	7751	4830	8551	4374	6061	2655	10825	1661	2177	2380	1672	2785	3989	1714	10784	1453
Mau2	5306	5542	5082	5552	6667	5873	6914	5156	4343	1943	3959	3314	1540	8242	2879	3570	2753	1341	6589	3168	4584	8285	2928	4554	5457	3105	4306	8362	4020	8683	3053	6609	3076	2292	6477	5095	2387	2632	4924	9125	3593	8043	4339	5759	2814	13197	2077	6666	3066	1947	3574	4103	2453	13009	2011
Gabra3	8675	2677	6100	5651	2909	5691	9034	2139	4450	1814	4217	3401	1960	8278	4248	4903	3249	2517	9448	1692	3271	6906	1894	2682	3531	1816	2602	4647	2485	5466	1726	7469	3932	2880	6878	4962	3172	2546	5322	7400	4617	9135	5078	6148	3924	12189	2484	3681	2339	1632	2748	4242	1816	11176	1973
Fbxl18	2665	3897	2072	3034	3347	3476	2899	2982	2345	883	2857	1798	1769	4263	3030	3172	2698	904	5536	2627	2314	4045	2851	2445	2882	2823	1989	4320	2766	4356	2724	3123	1460	1130	3109	2301	1857	2300	2203	7911	3183	3981	1928	3900	4148	15216	1569	3171	3630	1163	3062	3121	3002	14849	1396
Rps6ka2	6133	4097	3730	5230	4281	5755	5857	2625	5251	1818	4076	3494	2706	9526	4146	5327	4246	2152	9582	3617	5804	11085	3167	5340	7376	3316	5466	9945	5120	9628	3615	7833	3172	3030	5901	5283	2802	2521	4979	9031	3846	7533	4124	5164	3164	11081	1689	4017	2684	1499	3074	3806	2170	10627	1517
Tacc2	4872	4559	3561	4284	5430	5163	4844	4358	3845	1761	3001	2977	1418	6047	2372	3067	2348	1786	5113	2144	3359	6581	1999	3078	4236	1991	2939	5748	3019	6272	2168	5145	2490	1924	4460	3486	1882	1793	3374	5682	2775	6159	3147	6627	3777	14212	2495	9615	3587	1909	3672	5028	2797	14392	2304
Entr1	5523	4729	4562	4260	5228	5528	6067	3799	4274	1773	3544	3176	1471	7823	2873	3484	2566	1910	6012	2948	4484	9411	2692	4729	5759	2788	4102	8310	3999	8732	2865	6753	2993	2530	6471	4736	2509	2515	4822	8790	3718	8302	4387	5562	2701	13410	1962	5996	2973	1843	3519	3897	2224	12680	2009
Slc25a44	6180	5392	5143	6010	5563	6383	7462	5009	5199	2188	4315	3609	1977	7957	3328	3766	3027	1841	6833	2872	5014	9360	3166	4788	6221	2934	4443	8174	4506	8984	3376	6088	3355	2432	6838	5137	2878	2673	4952	8356	4015	8145	4427	6337	3626	13917	2568	6379	3624	1806	3971	4842	2846	13619	2260
Rap1b	3805	6117	6171	8226	10098	8551	10190	10935	2412	1162	2525	1826	1021	4618	2020	2145	1622	1708	4000	1521	2650	5132	1802	2411	3017	1605	2505	4222	2083	4685	1607	3901	2262	1538	4582	2973	1592	1808	3380	5328	2407	5170	2791	3713	2215	9165	1669	3868	2053	1139	2518	3212	1726	8735	1504
Irf2bpl	3656	4351	3975	4915	5313	5900	5858	5202	5091	2246	3798	3538	1823	7643	2936	3516	2860	1873	6310	3263	5434	10658	3344	4988	6699	3118	4642	8316	4857	9436	3127	7202	3634	2774	6652	5761	2938	2761	4936	8507	4294	8721	4183	5807	3303	12950	2001	5522	3311	1710	3207	4409	2669	13042	1969
Nemf	6619	5761	5301	6708	8200	6666	7795	5733	4453	2183	3885	3334	1697	8037	3038	3849	2573	2488	6856	2980	4740	8899	2726	4004	6042	2601	4129	7628	4288	8335	3057	5971	3083	2249	5945	4308	2294	2448	4700	7408	3521	6886	3786	6002	3123	13200	2570	8117	3082	1795	4053	4579	2443	13062	2206
Hs3st4	4469	3060	4445	2004	1853	4861	5831	5874	2455	1171	2168	1894	712	3409	1517	1426	1095	1093	2436	1608	2318	4520	1660	2312	3098	1570	2239	4169	2256	5081	1697	5898	3439	2313	6680	4286	2680	2911	4944	7673	3783	8570	3800	6562	3482	13493	2527	8072	3053	1442	3145	5006	2367	11982	2138
Pcx	3176	5012	4021	2957	3064	5779	5716	2512	4727	2197	5150	4300	1988	10349	2825	4423	3373	1625	8066	3157	3185	8740	3325	4581	4148	2799	4515	8835	3643	9074	3576	6258	2940	2222	5273	4552	2463	2228	4130	8603	3381	6961	3538	5697	2569	12238	1750	4808	2583	1748	2486	4741	2181	12080	1539
Golm1	1629	5532	2239	3536	6003	4063	3367	7228	1007	314	826	608	332	1510	581	663	538	286	1225	407	788	1466	591	613	1016	504	540	1259	641	1344	522	999	635	480	1369	651	451	494	1017	2000	736	1642	903	4862	2647	12621	2429	3822	3164	1546	3619	4427	2661	12201	2034
Snx19	4828	4878	4055	5585	6030	6038	6015	5478	5539	2584	4540	3847	1941	8551	2750	3824	3386	1845	6920	2728	4742	9726	3095	4629	5694	2859	4629	8379	4425	9093	3232	5454	2987	1944	5331	4465	2125	2077	4014	7481	3249	6428	3227	6113	3168	13459	2319	6553	3356	1676	3570	4571	2622	13456	2056
Slc7a4	3976	3215	2807	3445	2775	3831	4477	3694	4164	1574	3227	2954	1282	6465	2580	2676	2184	1339	4967	2746	4159	8211	2760	4239	4722	2673	3892	6829	3457	8281	2871	5509	2737	1830	5691	4101	2008	2144	3465	6376	3232	6554	3476	5568	3125	13820	1871	8849	3023	1722	3278	3943	2218	13527	1705
Fis1	3578	3399	3514	3853	4416	4318	5136	3525	5507	2994	3594	3726	1917	7894	2533	3508	3059	4616	5581	2570	4506	10093	2793	4292	5973	2702	3748	7484	4277	8570	2621	5024	2673	2124	5812	3902	2201	2350	4019	7537	3265	6811	3442	4341	2780	9589	1955	15361	2493	1176	2831	3333	2020	9263	1659
Ppp5c	3997	4133	3268	4115	4920	4712	4925	3725	4637	2216	3443	3231	1696	7394	2989	3770	2937	1648	6020	2542	4161	7865	2087	3752	4943	2215	3154	6677	3314	6787	2176	7142	3459	2174	6314	4849	2632	2495	4698	7358	3490	7452	4086	6356	3803	14801	2377	7042	3462	1993	3949	5132	2973	13947	2413
Ipo4	4793	4355	3809	4599	4622	4687	5068	3855	5020	2267	3427	3539	1852	8131	2846	3583	3191	2647	6123	2949	4473	9498	2526	4220	5459	2706	3777	7839	3767	8735	2454	6180	2730	2199	5150	4496	2186	2133	3651	7191	3031	7069	3591	6174	3226	13335	2285	10003	3327	2012	3442	4200	2659	12897	2125
Ndufa13	3718	3153	3444	3484	4483	4147	5245	3274	4938	2653	3269	3292	1675	6795	2434	3003	2693	4011	5093	2219	3901	8625	2503	3424	4857	2361	3605	5782	3520	7479	2386	4473	2005	1783	4622	2709	1552	1775	3310	5362	2292	5106	2854	4311	2678	9531	2022	16766	2449	1329	3002	3441	2073	9591	1786
Sf3a1	4638	5182	3894	5284	5617	5561	5587	4244	4619	2242	3914	3423	1791	8442	3109	3832	2920	1736	6651	3347	6209	10507	3614	4956	6737	3369	5318	9476	5355	10219	3568	6685	2929	2508	6424	4932	2732	2469	4529	9224	3955	7564	4068	5624	2815	12604	1909	5902	3470	1746	3107	3991	2317	11557	1789
Sema4d	3232	4483	5397	4996	5807	6554	7371	6847	4370	2612	3368	3522	1898	8237	2558	3754	3291	2396	6346	2515	4042	6256	2313	3208	4171	2090	2768	7384	3413	7366	2232	6740	4041	2431	9937	5303	3749	3324	7573	12596	6014	9644	4773	3828	2165	9451	1789	5281	2755	1363	2458	2979	1915	9930	1426
Igf1r	4982	5033	3783	4350	7178	4492	5357	4926	2878	967	3709	2119	1348	6347	2466	3038	2184	791	5064	2068	3656	5385	2620	3088	3790	2008	3288	6702	2877	5810	2820	7470	3577	2435	7918	5226	3048	2924	6503	10826	4252	8277	4917	5509	3011	12125	1755	1919	3019	1740	3006	4282	2004	12555	1799
Ache	3429	2199	2647	1882	2012	2493	3132	2376	8775	3916	4817	5511	3320	12231	3430	5303	4742	2002	8856	3432	5408	9332	2909	5124	6610	3231	4025	9136	3912	9557	3051	4935	2496	1776	4496	4087	2044	2193	2973	8128	2321	6117	2938	3713	1884	8022	1334	3589	1655	921	2196	2490	1393	7235	1487
Gcc2	5167	5007	4189	5756	4317	5882	5581	5282	2125	1188	5041	3377	1405	7197	2979	3848	2014	1077	6838	3099	5117	8497	3658	3707	5148	3626	4943	7740	3910	8187	3025	5528	2737	2128	5500	4151	2075	2281	4298	7837	3344	5927	3864	5746	3281	13316	2108	2163	3239	1826	3669	5322	2561	14077	2092
Ugt8a	762	1606	1182	1454	1472	1822	1828	2630	3873	1978	2955	2781	1783	8428	1766	3111	2801	2455	5383	2008	2757	5881	1965	2794	3519	2004	2773	5797	2459	5395	1911	5894	3471	2452	9914	3718	3500	3227	8315	12842	5209	9117	4084	1830	939	3900	664	1048	793	413	897	1188	692	3925	639
Mog	678	1435	1157	1119	1257	1371	1528	2349	4552	2902	3065	3237	1907	7821	1882	3150	3179	3393	4742	1990	2772	5940	1864	2836	3982	2087	2730	5789	2725	5216	1730	5927	3393	2168	10409	3731	3453	3131	8137	13098	5303	8581	3967	1679	850	3209	523	2130	837	385	860	968	642	3387	566
Ola1	4475	4790	3511	4862	5040	5537	5391	5898	4234	1870	3790	2946	1579	7114	2908	3327	2474	2343	6385	2317	4028	8344	2589	3618	4564	2403	3538	6049	3368	7274	2702	5006	2284	1767	5023	3411	1862	1937	3733	5465	2670	5253	2878	5890	3918	14752	3053	7883	3418	1942	4301	4833	2708	14131	2415
Dgke	6066	5632	4146	5658	5429	5944	6199	5431	3987	1568	3997	3134	1676	7832	3190	3540	2667	1586	6708	2769	4631	8192	2977	4349	5441	2674	4043	7494	3858	8063	3116	5708	2818	2149	5756	4214	2326	2081	4259	6848	3388	6611	3638	5847	3336	14296	2523	3216	3262	1695	3855	4602	2554	13910	2168
Unc5c	3815	5364	2505	3952	5113	4442	3999	6232	1811	523	1983	1152	672	3623	1532	1682	1564	527	3785	1045	1761	3067	1161	1578	1966	1028	1728	2610	1382	2846	1169	1787	959	844	2179	1342	867	751	1711	2618	1287	2277	1462	5773	2608	14057	2306	2052	2920	1595	3341	4664	2553	13457	1856
Dhx33	2892	6279	2946	4116	4367	3564	2751	4361	1702	601	2077	1404	925	3461	1553	1615	1129	500	3190	1786	2201	3742	1418	2224	2463	1413	1924	3931	1958	4112	1869	3140	1724	1103	3035	2206	1012	1090	2441	3887	1716	3269	2355	5168	2421	13500	1955	2675	3010	1756	3399	3321	2316	15568	1999
Tmem50b	3889	4022	3465	4204	4925	4866	5322	5068	4733	2124	3498	3493	1651	8491	2579	3500	2771	2156	6112	2273	3894	7799	2695	3118	4208	2300	3639	6485	3311	7962	2440	4245	2474	2184	5240	3891	2226	2222	4109	6728	3107	6501	3197	5670	3526	15068	2594	6899	3152	1898	3736	4059	2596	13471	2172
Ptpn23	2690	2533	2939	2925	3224	3098	3101	2363	4448	2327	2625	3238	1458	6541	2340	3144	2300	2213	5116	2723	3798	8226	1864	4168	4841	2575	2985	7948	3709	7309	2151	5747	2706	2235	4829	4723	2067	2485	3938	7851	3104	7155	3394	4541	2206	11210	1441	13485	2660	1622	2789	3266	1974	10463	1416
Rab11fip5	5350	5195	4851	5713	5986	6113	6620	5267	6446	3045	4375	4561	2703	10486	3177	4537	4150	2225	8047	2424	3555	6755	2413	3351	4161	2378	3069	6237	3328	7270	2375	6384	2879	2186	4819	4657	2446	2121	3737	6121	3525	6360	3714	6164	3890	13941	2089	6818	3667	1813	3483	5030	3061	14005	2231
Pfdn5	4843	3947	4064	5505	5360	5880	6553	3958	5525	3190	3448	3657	1861	7526	2631	3268	3162	4548	5781	2821	4908	10114	2910	3972	6223	3017	4189	7635	4483	8469	2685	5377	2701	2220	5996	3961	2076	2317	4183	7908	3002	6353	3564	4095	2591	8731	1875	15405	2414	1288	2935	3087	1924	9190	1697
Sun1	5216	4448	4312	4059	5763	4603	5597	3269	4631	1752	4256	3428	1834	8573	3326	3827	2860	1228	7167	3616	5795	9825	2974	5265	7006	3078	4430	9956	4768	9813	3695	6954	2874	2170	6783	5250	2340	2628	4509	9053	3607	7375	4023	5208	2772	11073	1918	3543	2741	1796	3076	3156	2449	11997	1720
Cox7a2	2773	2381	2609	2639	3063	3191	3808	2528	5252	2731	4097	3546	1879	7721	2898	3541	2936	3178	6034	2607	4149	8700	2481	4105	4842	2309	3528	6630	3566	7752	2498	5203	2643	1808	5330	3332	2051	1915	3876	6671	2733	5893	3559	4875	3614	10760	2183	14844	2614	1457	3374	4153	2129	10668	1982
Chst15	2977	2884	2094	2480	5257	3070	2796	1517	4374	1604	4420	3173	1521	7635	2599	2782	2090	928	4671	4810	6416	10884	4241	5827	7490	4122	6305	10476	5289	11947	4912	3453	1632	1487	3297	3515	1149	1208	2190	4971	1632	3754	1972	2427	1444	6107	1050	2560	1696	962	2201	1831	1531	7337	1218
Pacs1	6054	5545	4827	4271	4117	4612	6428	3568	5007	1850	4318	3819	1967	6094	3384	3737	2730	956	7797	3178	5517	8623	3292	3600	5652	3226	5062	8469	3741	8951	3711	7346	3546	2544	6215	5449	2867	2616	4712	9425	4263	8382	4339	6398	3040	13235	2100	5096	3251	1906	3433	4654	2238	12940	1944
Ube2q1	5438	5243	4745	5681	6676	6412	6791	5822	4719	2234	3476	3414	1722	7728	2875	3575	2869	2559	6122	2321	3875	8236	2390	3677	5030	2315	3435	6559	3612	7174	2462	5090	2640	2119	5312	3918	2092	2298	3857	6638	3020	6631	3555	6433	3759	14143	2591	7675	3384	1936	4066	4998	2748	13944	2372
Dync1li1	5104	4527	3956	5079	5138	5598	6092	4734	4783	2214	3924	3400	1809	7922	3148	3822	3068	2431	6615	2662	4466	9025	2903	4032	5460	2627	4012	7056	3935	8041	2709	5562	2813	2339	5595	4055	2292	2259	4213	6990	3426	7033	3747	5893	3541	14362	2423	8979	3105	1862	3809	4708	2527	13362	2238
Dnajc16	4992	5399	3953	4910	5825	5554	5370	4812	4440	1758	4102	3256	1664	8082	3071	3564	2771	1715	6475	2560	4545	8082	2876	4232	5240	2692	4212	7250	3718	8275	2805	5126	2424	1865	5355	4004	1999	1947	4272	6580	3172	6274	3221	6048	3265	14238	2438	4124	3169	1771	3708	4443	2641	14090	2099
B3galt5	1546	4161	1653	2669	3666	3149	2643	4451	4438	2108	3914	3764	1950	8812	2290	3720	3116	1640	6175	3858	6588	10238	4088	6039	6893	3698	5595	10130	5087	10312	4213	4680	2109	2017	6088	3878	2062	2249	4323	9353	2906	5934	2626	4286	2292	9717	1946	2940	2420	1357	2762	3513	2029	10217	1605
Slc27a4	4718	4485	3961	4568	4242	5168	5906	4052	5274	2587	3500	3562	1862	8200	2992	3513	3003	2686	6552	2337	4150	8140	2501	3934	4683	2460	3422	6475	3565	7579	2309	5747	3065	2254	5967	4450	2411	2432	4617	7814	3440	7485	3733	5706	3143	13474	2204	11057	3028	1616	3363	4246	2574	12710	2042
Zfp950	3198	1792	1819	3611	3534	3585	3399	2448	2933	1524	3602	1910	958	8362	2803	3171	1843	1015	7284	4028	5556	9071	3734	3453	5595	3633	6142	8246	3408	8742	4148	5442	2711	2225	5614	1827	1927	1812	4234	7672	2333	6078	4383	4728	2000	10794	1780	1592	2065	1662	3330	1412	2312	11760	857
Jade2	3994	4485	4537	5378	5221	5455	6758	4883	5268	2282	4742	4086	2066	8709	3301	4039	3399	1837	6934	3549	5815	10615	3655	5639	7566	3763	5212	10421	5557	11041	3809	5873	2986	2322	6058	5127	2600	2391	4212	8399	3738	7318	3737	5407	3088	11246	1943	5541	2966	1507	2819	4031	2422	11693	1782
Selenoi	4350	4272	3368	4625	4631	5373	5015	4651	4337	1207	4115	4016	1834	9520	3546	4265	3121	1196	7115	3640	5597	9240	4547	5910	7075	3733	6494	9934	5464	10921	4608	5246	1924	2128	5530	4239	2549	2329	4089	8382	3362	6197	3469	4573	2019	10987	1671	1610	2092	1295	3033	2923	1912	10178	1685
Slc22a23	4276	3713	3840	4085	5413	4715	5457	4037	5075	2048	4401	3537	2103	9682	2998	3761	3291	1085	7352	3520	5748	9708	3924	5586	6607	3775	5361	10381	4365	10220	4063	7042	3235	2893	7655	5747	3280	2829	5488	10666	4427	8995	4319	4045	1899	8409	1439	2688	2178	1123	2510	2802	1813	8898	1175
Psmb8	251	4671	7590	6558	8134	6084	9093	10101	129	117	140	122	85	250	54	119	129	101	137	43	126	209	67	67	107	84	63	217	103	136	56	97	57	43	144	64	59	55	124	262	103	145	88	79	56	218	62	331	94	74	79	90	76	202	35
Gpr137	3918	3535	3419	3608	4122	4670	5143	3454	4539	2272	2744	2968	1767	6845	2445	3260	2770	2541	5447	1584	2981	6266	1738	2488	3556	1775	2180	4954	2636	5268	1694	4729	2141	1822	4555	3427	1913	1898	3320	5402	2633	5868	2858	5716	3418	12679	2203	13493	3208	1628	3364	4468	2594	12406	1950
Gpr155	3622	4281	2860	3660	4014	4133	3685	4207	4412	1514	6318	5237	1732	9455	3496	3695	2899	1062	6668	3113	5119	8412	3662	4856	6164	3118	5182	8583	4205	10126	4152	4795	2137	1908	5137	4154	1883	2017	3870	7402	2844	6207	2722	5138	2614	11974	2219	2411	2622	1663	3233	3938	2148	12689	1515
Ucp2	1394	5534	5660	5773	11527	6724	8621	11536	1782	840	977	1169	726	3095	789	1496	1207	788	1982	419	745	1420	531	423	1029	614	781	1621	782	1515	473	1007	468	442	1986	686	466	499	779	1620	560	1502	848	1664	544	1916	467	1587	750	298	541	1135	567	2570	294
H1f0	5970	4873	4193	5530	8067	5832	5904	4495	4482	2217	3413	2941	1708	6550	2613	3131	2743	2862	5352	1816	3254	7092	2217	2838	4159	1983	2979	4989	3033	5835	1932	5584	3079	2245	7119	3766	2486	2630	5243	7626	3570	7611	3903	6096	3652	13064	2679	10444	3550	1858	4324	4732	2859	13422	2406
Ccdc187	149	106	129	129	251	138	120	278	2447	826	2780	1755	795	4916	1912	2002	1275	505	3837	3974	5667	8960	3690	6055	6082	3471	5666	9925	4417	9962	4083	2956	697	1160	2473	2468	773	1088	1766	5119	1111	2394	1305	698	216	757	102	128	143	108	124	291	110	608	85
Srxn1	2778	3521	2669	2751	3870	3580	4154	4565	5421	2154	4106	3969	1977	9133	3188	3541	3585	1575	5884	2889	5714	11060	3557	5459	6132	3319	4488	9180	4846	10278	3554	4778	2388	2175	4485	4160	1850	2104	3490	6454	2597	6330	3056	5678	2936	11999	1996	5015	2765	1397	3309	3810	2363	11673	1950
